nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
A. J.,Ellis,74,R,R,2014,NL,3550000,54,3,93,283
Mark,Ellis,70,R,R,2014,NL,5250000,32,0,73,178
Jacoby,Ellsbury,73,L,L,2014,AL,21142857,156,16,149,575
Edwin,Encarnacion,73,R,R,2014,AL,9000000,128,34,128,477
Nathan,Eovaldi,74,R,R,2014,NL,517000,5,0,33,56
Robbie,Erlin,71,R,L,2014,NL,504500,2,0,13,18
Alcides,Escobar,73,R,R,2014,AL,3000000,165,3,162,579
Eduardo,Escobar,70,B,R,2014,AL,507500,119,6,133,433
Yunel,Escobar,74,R,R,2014,AL,5000000,123,7,137,476
Danny,Espinosa,72,B,R,2014,NL,540580,73,8,114,333
Marco,Estrada,72,R,R,2014,NL,3325000,3,0,39,32
Andre,Ethier,74,L,L,2014,NL,15500000,85,4,130,341
Jeurys,Familia,75,R,R,2014,NL,502550,2,0,76,3
Danny,Farquhar,69,R,R,2014,AL,510800,0,0,67,0
Scott,Feldman,78,L,R,2014,AL,12000000,0,0,29,2
Neftali,Feliz,75,R,R,2014,AL,3000000,0,0,30,0
Jose,Fernandez,75,R,R,2014,NL,635000,2,0,8,16
Josh,Fields,72,R,R,2014,AL,506500,0,0,54,0
Prince,Fielder,71,L,R,2014,AL,24000000,37,3,42,150
Casey,Fien,74,R,R,2014,AL,530000,0,0,73,0
Doug,Fister,80,L,R,2014,NL,7200000,4,0,26,52
Ryan,Flaherty,75,L,R,2014,AL,512500,62,7,102,281
Pedro,Florimon,74,B,R,2014,AL,517500,7,0,33,76
Tyler,Flowers,76,R,R,2014,AL,950000,98,15,127,407
Gavin,Floyd,76,R,R,2014,NL,4000000,2,0,9,18
Logan,Forsythe,73,R,R,2014,AL,509700,67,6,110,301
Dexter,Fowler,77,B,R,2014,AL,7350000,120,8,116,434
Kevin,Frandsen,72,R,R,2014,NL,900000,57,1,105,220
Nick,Franklin,73,B,R,2014,AL,510200,13,1,28,81
Jason,Frasor,69,R,R,2014,AL,1750000,0,0,61,0
Todd,Frazier,75,R,R,2014,NL,600000,163,29,157,597
Freddie,Freeman,77,L,R,2014,NL,5125000,175,18,162,607
David,Freese,74,R,R,2014,AL,5050000,120,10,134,462
Ernesto,Frieri,72,R,R,2014,AL,3800000,0,0,48,0
Kyuji,Fujikawa,72,L,R,2014,NL,4500000,0,0,15,0
Sam,Fuld,69,L,L,2014,AL,800000,84,4,113,351
Charlie,Furbush,77,L,L,2014,AL,750000,0,0,67,0
Rafael,Furcal,68,B,R,2014,NL,3500000,6,0,9,35
Yovani,Gallardo,74,R,R,2014,NL,11250000,6,0,33,54
Freddy,Galvis,70,B,R,2014,NL,500000,21,4,43,119
Avisail,Garcia,76,R,R,2014,AL,510000,42,7,46,172
Santiago,Casilla,72,R,R,2014,NL,4500000,0,0,54,1
Jaime,Garcia,74,L,L,2014,NL,7750000,3,0,8,12
Leury,Garcia,68,B,R,2014,AL,505500,24,1,74,145
Brett,Gardner,71,L,L,2014,AL,5600000,142,17,148,555
Matt,Garza,76,R,R,2014,NL,12500000,3,0,27,49
Evan,Gattis,76,R,R,2014,NL,520250,97,22,108,369
Kevin,Gausman,74,L,R,2014,AL,502500,0,0,20,3
Dillon,Gee,73,R,R,2014,NL,3625000,1,0,22,38
Scooter,Gennett,70,L,R,2014,NL,504000,127,9,137,440
Craig,Gentry,74,R,R,2014,AL,1145000,59,0,94,232
Gonzalez,Germen,73,R,R,2014,NL,504875,0,0,25,1
Johnny,Giavotella,68,R,R,2014,AL,508575,8,1,12,37
Kyle,Gibson,78,R,R,2014,AL,502500,1,0,31,4
Conor,Gillaspie,73,L,R,2014,AL,512000,131,7,130,464
Chris,Gimenez,74,R,R,2014,AL,510000,28,0,42,116
Ryan,Goins,70,L,R,2014,AL,501900,34,1,67,181
Paul,Goldschmidt,75,R,R,2014,NL,1100000,122,19,109,406
Brandon,Gomes,71,R,R,2014,AL,507800,0,0,29,0
Jonny,Gomes,73,R,R,2014,AL,5000000,64,6,112,273
Yan,Gomes,74,R,R,2014,AL,550000,135,21,135,485
Carlos,Gomez,75,R,R,2014,NL,7000000,163,23,148,574
Jeanmar,Gomez,75,R,R,2014,NL,514500,1,0,44,1
Adrian,Gonzalez,74,L,L,2014,NL,21000000,163,27,159,591
Alex,Gonzalez,73,R,R,2014,AL,1100000,5,0,9,30
Carlos,Gonzalez,73,L,L,2014,NL,10500000,62,11,70,260
Gio,Gonzalez,72,R,L,2014,NL,8500000,4,1,27,46
Marwin,Gonzalez,73,B,R,2014,AL,504500,79,6,103,285
Miguel,Gonzalez,73,R,R,2014,AL,529000,0,0,27,5
Miguel,Gonzalez,75,R,R,2014,NL,3666667,0,0,6,0
Alex,Gordon,73,L,R,2014,AL,10000000,150,19,156,563
Dee,Strange-Gordon,71,L,R,2014,NL,515000,176,2,148,609
Tom,Gorzelanny,75,R,L,2014,NL,2950000,0,0,23,1
Tuffy,Gosewisch,71,R,R,2014,NL,502000,29,1,41,129
Curtis,Granderson,73,L,R,2014,NL,13000000,128,20,155,564
Yasmani,Grandal,74,B,R,2014,NL,792000,85,15,128,377
Sonny,Gray,70,R,R,2014,AL,502500,0,0,33,2
Grant,Green,75,R,R,2014,AL,502250,27,1,43,99
Luke,Gregerson,75,L,R,2014,AL,5065000,0,0,72,0
Didi,Gregorius,75,L,R,2014,NL,506500,61,6,80,270
Zack,Greinke,74,R,R,2014,NL,26000000,12,1,32,60
Jason,Grilli,77,R,R,2014,NL,4250000,0,0,62,0
Justin,Grimm,75,R,R,2014,NL,505500,0,0,73,2
Robbie,Grossman,72,B,L,2014,AL,504500,84,6,103,360
Alex,Guerrero,73,R,R,2014,NL,4000000,1,0,11,13
Jeremy,Guthrie,73,R,R,2014,AL,8000000,0,0,33,5
J. C.,Gutierrez,75,R,R,2014,NL,850000,0,0,61,1
Brandon,Guyer,74,R,R,2014,AL,501200,69,3,97,259
Jesus,Guzman,73,R,R,2014,AL,1300000,31,2,69,165
Tony,Gwynn,72,L,R,2014,NL,900000,16,0,80,105
Jedd,Gyorko,70,R,R,2014,NL,510900,84,10,111,400
Scott,Hairston,72,R,R,2014,NL,2500000,16,1,61,77
David,Hale,74,R,R,2014,NL,502500,1,0,45,17
Cole,Hamels,76,L,L,2014,NL,22500000,13,0,30,62
Billy,Hamilton,72,B,R,2014,NL,500000,141,6,152,563
Josh,Hamilton,76,L,L,2014,AL,17000000,89,10,89,338
Jason,Hammel,78,R,R,2014,NL,6000000,5,0,30,37
Brad,Hand,75,L,L,2014,NL,500000,1,0,32,27
Ryan,Hanigan,72,R,R,2014,AL,2750000,49,5,84,225
Jack,Hannahan,74,L,R,2014,NL,1000000,9,0,26,48
J. A.,Happ,77,L,L,2014,AL,5200000,0,0,30,4
Aaron,Harang,79,R,R,2014,NL,1000000,5,0,33,61
J. J.,Hardy,73,R,R,2014,AL,7000000,142,9,141,529
Dan,Haren,77,R,R,2014,NL,10000000,10,0,32,54
Bryce,Harper,75,L,R,2014,NL,2150000,96,13,100,352
Josh,Harrison,68,R,R,2014,NL,513000,164,13,143,520
Will,Harris,76,R,R,2014,NL,510000,0,0,29,0
Corey,Hart,78,R,R,2014,AL,6000000,47,6,68,232
LaTroy,Hawkins,77,R,R,2014,NL,2250000,0,0,57,1
Brett,Hayes,73,R,R,2014,AL,630000,7,1,27,52
Chase,Headley,74,B,R,2014,NL,10525000,114,13,135,470
Adeiny,Hechavarria,72,R,R,2014,NL,2200000,148,1,146,536
Chris,Heisey,73,R,R,2014,NL,1760000,61,8,119,275
Jim,Henderson,77,L,R,2014,NL,512000,0,0,14,0
Cesar,Hernandez,70,B,R,2014,NL,500000,27,1,66,114
Felix,Hernandez,75,R,R,2014,AL,22857000,0,0,34,2
Elian,Herrera,71,B,R,2014,NL,500000,37,0,69,135
Jonathan,Herrera,69,B,R,2014,AL,1300000,21,0,42,90
Kelvin,Herrera,70,R,R,2014,AL,522500,0,0,70,0
Chris,Herrmann,72,L,R,2014,AL,500000,16,0,33,75
Jason,Heyward,77,L,L,2014,NL,4500000,155,11,149,573
Aaron,Hicks,73,B,R,2014,AL,507500,40,1,69,186
Aaron,Hill,71,R,R,2014,NL,11000000,122,10,133,501
L. J.,Hoes,72,R,R,2014,AL,502900,21,3,55,122
Bryan,Holaday,72,R,R,2014,AL,502000,36,0,62,156
Greg,Holland,70,R,R,2014,AL,4675000,0,0,65,0
Matt,Holliday,76,R,R,2014,NL,17000000,156,20,156,574
J. J.,Hoover,75,R,R,2014,NL,520000,0,0,54,0
Eric,Hosmer,76,L,L,2014,AL,3600000,136,9,131,503
Ryan,Howard,76,L,L,2014,NL,25000000,127,23,153,569
J. P.,Howell,72,L,L,2014,NL,4000000,0,0,68,0
Tim,Hudson,73,R,R,2014,NL,11000000,2,0,31,53
Phil,Hughes,77,R,R,2014,AL,8000000,0,0,32,6
Nick,Hundley,72,R,R,2014,AL,4000000,53,6,83,218
Torii,Hunter,74,R,R,2014,AL,14000000,157,17,142,549
Tommy,Hunter,75,R,R,2014,AL,3000000,0,0,60,0
Drew,Hutchison,75,L,R,2014,AL,503200,2,0,35,4
Chris,Iannetta,72,R,R,2014,AL,4975000,77,7,108,306
Raul,Ibanez,74,L,R,2014,AL,2750000,41,5,90,246
Omar,Infante,71,R,R,2014,AL,5000000,133,6,135,528
Hisashi,Iwakuma,75,R,R,2014,AL,6500000,0,0,28,4
Maicer,Izturis,68,B,R,2014,AL,3000000,10,0,11,35
Austin,Jackson,73,R,R,2014,AL,6000000,153,4,154,597
Edwin,Jackson,74,R,R,2014,NL,11000000,7,0,29,40
Kenley,Jansen,77,B,R,2014,NL,4300000,0,0,68,1
Casey,Janssen,76,R,R,2014,AL,4000000,0,0,50,0
John,Jaso,74,L,R,2014,AL,2300000,81,9,99,307
Jon,Jay,71,L,L,2014,NL,3250000,125,3,140,413
Dan,Jennings,75,L,L,2014,NL,501500,0,0,47,0
Desmond,Jennings,74,R,R,2014,AL,517000,117,10,123,479
Kevin,Jepsen,75,R,R,2014,AL,1462500,0,0,74,0
Derek,Jeter,75,R,R,2014,AL,12000000,149,4,145,581
Ubaldo,Jimenez,77,R,R,2014,AL,11250000,0,0,25,1
Chris,Johnson,75,R,R,2014,NL,4750000,153,10,153,582
Elliot,Johnson,73,B,R,2014,AL,930000,2,0,7,19
Erik,Johnson,75,R,R,2014,AL,500000,0,0,5,3
Jim,Johnson,78,R,R,2014,AL,10000000,0,0,54,1
Kelly,Johnson,73,L,R,2014,AL,3000000,57,7,106,265
Reed,Johnson,70,R,R,2014,NL,1000000,44,2,113,187
Adam,Jones,74,R,R,2014,AL,13000000,181,29,159,644
Garrett,Jones,77,L,L,2014,NL,2750000,122,15,146,496
Taylor,Jordan,77,R,R,2014,NL,504300,1,0,5,8
Matthew,Joyce,74,L,R,2014,AL,3700000,106,9,140,418
Ryan,Kalish,72,L,L,2014,NL,550000,30,0,57,121
Scott,Kazmir,72,L,L,2014,AL,7000000,0,0,32,4
Shawn,Kelley,74,R,R,2014,AL,1765000,0,0,59,0
Don,Kelly,76,L,R,2014,AL,1000000,40,0,95,163
Joe,Kelly,73,R,R,2014,NL,523000,4,0,17,16
Matt,Kemp,76,R,R,2014,NL,21000000,155,25,150,541
Howie,Kendrick,71,R,R,2014,AL,9350000,181,7,157,617
Kyle,Kendrick,75,R,R,2014,NL,7675000,9,0,32,66
Ian,Kennedy,72,R,R,2014,NL,6100000,6,1,33,52
Clayton,Kershaw,76,L,L,2014,NL,4000000,11,0,27,63
Dallas,Keuchel,74,L,L,2014,AL,508700,0,0,30,3
Craig,Kimbrel,71,R,R,2014,NL,7000000,0,0,63,0
Ian,Kinsler,72,R,R,2014,AL,16000000,188,17,161,684
Brandon,Kintzler,70,R,R,2014,NL,507000,0,0,64,0
Jason,Kipnis,71,L,R,2014,AL,2166666,120,6,129,500
Corey,Kluber,76,R,R,2014,AL,514000,1,0,36,5
Jeff,Kobernus,74,R,R,2014,NL,501000,0,0,4,6
Tom,Koehler,74,R,R,2014,NL,515000,3,0,32,50
Michael,Kohn,74,R,R,2014,AL,515000,0,0,25,0
Paul,Konerko,74,R,R,2014,AL,2500000,43,5,81,208
Pete,Kozma,72,R,R,2014,NL,518000,7,0,14,23
Erik,Kratz,76,R,R,2014,AL,510200,24,5,47,110
Marc,Krauss,74,L,R,2014,AL,502300,36,6,67,186
Ian,Krol,73,L,L,2014,AL,504000,0,0,45,1
Jason,Kubel,72,L,R,2014,AL,2000000,35,1,45,156
Hiroki,Kuroda,73,R,R,2014,AL,16000000,0,0,32,3
John,Lackey,78,R,R,2014,NL,15250000,2,0,31,15
Juan,Lagares,74,R,R,2014,NL,506636,117,4,116,416
Gerald,Laird,73,R,R,2014,NL,1500000,31,0,53,152
Junior,Lake,74,R,R,2014,NL,502500,65,9,108,308
John,Lannan,76,L,L,2014,NL,1500000,0,0,5,0
Adam,LaRoche,74,L,L,2014,NL,12000000,128,26,140,494
Mat,Latos,78,R,R,2014,NL,7250000,3,0,16,30
Ryan,Lavarnway,75,R,R,2014,AL,510000,0,0,9,10
Brett,Lawrie,72,R,R,2014,AL,516100,64,12,70,259
Brandon,League,74,R,R,2014,NL,7500000,0,0,63,2
Mike,Leake,70,R,R,2014,NL,5925000,12,2,40,68
Sam,LeCure,72,R,R,2014,NL,1200000,0,0,62,0
Cliff,Lee,75,L,L,2014,NL,25000000,6,0,13,24
DJ,LeMahieu,76,R,R,2014,NL,501000,132,5,149,494
Sandy,Leon,70,B,R,2014,NL,501000,10,1,20,64
Jon,Lester,76,L,L,2014,AL,13000000,0,0,32,5
Tim,Lincecum,71,L,R,2014,NL,17000000,3,0,34,44
Brad,Lincoln,72,L,R,2014,NL,512300,0,0,2,0
Adam,Lind,74,L,L,2014,AL,7000000,93,6,96,290
Matt,Lindstrom,75,R,R,2014,AL,4000000,0,0,35,0
Francisco,Liriano,75,L,L,2014,NL,6000000,5,0,29,45
Jose,Lobaton,73,B,R,2014,NL,900000,50,2,66,214
Jeff,Locke,72,L,L,2014,NL,513000,5,0,21,45
Boone,Logan,77,R,L,2014,NL,4750000,0,0,35,0
Kyle,Lohse,74,R,R,2014,NL,11000000,7,0,31,61
Steve,Lombardozzi,72,B,R,2014,AL,517500,21,0,20,73
James,Loney,75,L,L,2014,AL,1000000,174,9,155,600
Evan,Longoria,73,R,R,2014,AL,7500000,158,22,162,624
Javier,Lopez,76,L,L,2014,NL,4000000,0,0,65,0
Wilton,Lopez,72,R,R,2014,NL,2200000,0,0,4,0
David,Lough,70,L,L,2014,AL,510500,43,4,112,174
Aaron,Loup,71,L,L,2014,AL,512400,0,0,71,0
Jed,Lowrie,72,B,R,2014,AL,5250000,125,6,136,502
Ed,Lucas,75,R,R,2014,NL,510000,45,1,69,179
Jonathan,Lucroy,72,R,R,2014,NL,2000000,176,13,153,585
Ryan,Ludwick,74,R,L,2014,NL,8500000,87,9,112,357
Josh,Lueke,77,R,R,2014,AL,504200,0,0,25,0
Jordan,Lyles,77,R,R,2014,NL,502000,9,1,23,48
Lance,Lynn,77,B,R,2014,NL,535000,4,0,33,60
Manny,Machado,75,R,R,2014,AL,519000,91,12,82,327
Jean,Machi,72,R,R,2014,NL,505000,0,0,71,1
Paul,Maholm,74,L,L,2014,NL,1500000,0,0,30,9
Martin,Maldonado,72,R,R,2014,NL,502000,26,4,52,111
Seth,Maness,72,R,R,2014,NL,509000,2,0,73,5
Jake,Marisnick,76,R,R,2014,NL,500000,55,3,65,221
Nick,Markakis,73,L,L,2014,AL,15000000,177,14,155,642
Carlos,Marmol,73,R,R,2014,NL,1250000,0,0,15,0
Sean,Marshall,79,L,L,2014,NL,5500000,0,0,15,0
Starling,Marte,73,R,R,2014,NL,500000,144,13,135,495
Carlos,Martinez,72,R,R,2014,NL,505000,3,0,57,12
Ethan,Martin,74,R,R,2014,NL,500000,0,0,2,0
Leonys,Martin,74,L,R,2014,AL,3750000,146,7,155,533
Russell,Martin,70,R,R,2014,NL,8500000,110,11,111,379
Victor,Martinez,74,B,R,2014,AL,12000000,188,32,151,561
Justin,Masterson,78,R,R,2014,AL,9762500,2,0,28,11
Jeff,Mathis,72,R,R,2014,NL,1500000,35,2,64,175
Daisuke,Matsuzaka,72,R,R,2014,NL,1500000,2,0,34,11
Ryan,Mattheus,75,R,R,2014,NL,520000,0,0,7,0
Brian,Matusz,77,L,L,2014,AL,2400000,0,0,63,0
Joe,Mauer,77,L,R,2014,AL,23000000,126,4,120,455
Brandon,Maurer,77,R,R,2014,AL,504600,0,0,38,1
Justin,Maxwell,76,R,R,2014,AL,1325000,6,0,20,40
John,Mayberry,78,R,R,2014,NL,1587500,31,7,78,146
Cameron,Maybin,75,R,R,2014,NL,5000000,59,1,95,251
Vin,Mazzaro,74,R,R,2014,NL,950000,0,0,5,1
Zach,McAllister,78,R,R,2014,AL,504500,1,0,22,2
Brian,McCann,75,L,R,2014,AL,17000000,115,23,140,495
Andrew,McCutchen,71,R,R,2014,NL,7250000,172,25,146,548
John,McDonald,69,R,R,2014,AL,850000,13,0,95,76
T. J.,McFarland,75,L,L,2014,AL,505500,0,0,37,0
Jake,McGee,76,L,L,2014,AL,1450000,0,0,73,0
Casey,McGehee,73,R,R,2014,NL,1100000,177,4,160,616
Dustin,McGowan,75,R,R,2014,AL,1500000,0,0,53,4
Michael,McKenry,70,R,R,2014,NL,750000,53,8,57,168
Nate,McLouth,70,L,R,2014,NL,5000000,24,1,79,139
Tommy,Medica,74,R,R,2014,NL,501200,56,9,102,240
Yoervis,Medina,75,R,R,2014,AL,512600,0,0,66,0
Jenrry,Mejia,72,R,R,2014,NL,509675,0,0,63,17
Mark,Melancon,73,R,R,2014,NL,2595000,0,0,72,0
Jordy,Mercer,75,R,R,2014,NL,515500,129,12,149,506
Devin,Mesoraco,73,R,R,2014,NL,525000,105,25,114,384
Will,Middlebrooks,75,R,R,2014,AL,540000,41,2,63,215
Wade,Miley,74,L,L,2014,NL,523500,9,0,33,57
Andrew,Miller,79,L,L,2014,AL,1900000,0,0,73,0
Brad,Miller,74,L,R,2014,AL,510100,81,10,123,367
Shelby,Miller,75,R,R,2014,NL,521000,9,0,32,48
Tommy,Milone,72,L,L,2014,AL,510000,0,0,23,4
Mike,Minor,76,R,L,2014,NL,3850000,7,1,25,45
Jose,Molina,72,R,R,2014,AL,1750000,40,0,80,225
Yadier,Molina,71,R,R,2014,NL,15000000,114,7,110,404
Miguel,Montero,71,L,R,2014,NL,10000000,119,13,136,489
Tyler,Moore,74,R,R,2014,NL,507900,21,4,42,91
Franklin,Morales,73,L,L,2014,NL,1712500,3,0,38,30
Kendrys,Morales,73,B,R,2014,AL,7410000,80,8,98,367
Mitch,Moreland,75,L,L,2014,AL,2650000,41,2,52,167
Justin,Morneau,76,L,R,2014,NL,5000000,160,17,135,502
Bryan,Morris,75,L,R,2014,NL,511500,0,0,60,1
Logan,Morrison,75,L,L,2014,AL,1750000,88,11,99,336
Brandon,Morrow,75,R,R,2014,AL,8000000,0,0,13,2
Mike,Morse,77,R,R,2014,NL,6000000,122,16,131,438
Charlie,Morton,77,R,R,2014,NL,4000000,2,0,26,40
Brandon,Moss,73,L,R,2014,AL,4100000,117,25,147,500
Jason,Motte,72,R,R,2014,NL,7500000,0,0,29,0
Mike,Moustakas,72,L,R,2014,AL,549000,97,15,140,457
Edward,Mujica,75,R,R,2014,AL,4750000,0,0,64,0
David,Murphy,75,L,L,2014,AL,5500000,109,8,129,416
Daniel,Murphy,73,L,R,2014,NL,5700000,172,9,143,596
Donnie,Murphy,70,R,R,2014,AL,825000,22,4,45,112
J. R.,Murphy,71,R,R,2014,AL,502700,23,1,32,81
Wil,Myers,75,R,R,2014,AL,504200,72,6,87,325
Xavier,Nady,74,R,R,2014,NL,775000,5,3,22,37
Mike,Napoli,73,R,R,2014,AL,16000000,103,17,119,415
Joe,Nathan,76,R,R,2014,AL,9000000,0,0,62,0
Daniel,Nava,70,B,L,2014,AL,556500,98,4,113,363
Dioner,Navarro,69,B,R,2014,AL,3000000,132,12,139,481
Pat,Neshek,75,B,R,2014,NL,1000000,0,0,71,0
Juan,Nicasio,76,R,R,2014,NL,2025000,2,0,33,24
Jonathon,Niese,75,L,L,2014,NL,5000000,5,0,31,55
Wil,Nieves,71,R,R,2014,NL,1125000,31,1,36,122
Jayson,Nix,71,R,R,2014,NL,950000,10,1,41,83
Ricky,Nolasco,74,R,R,2014,AL,12000000,0,0,27,2
Bud,Norris,72,R,R,2014,AL,5300000,1,0,29,3
Derek,Norris,72,R,R,2014,AL,505000,104,10,127,385
Juan Carlos,Oviedo,74,R,R,2014,AL,1500000,0,0,32,0
Vidal,Nuno,71,L,L,2014,NL,504500,1,0,31,18
Darren,O'Day,76,R,R,2014,AL,3200000,0,0,68,0
Jake,Odorizzi,74,R,R,2014,AL,503100,0,0,31,4
Eric,O'Flaherty,74,L,L,2014,AL,1500000,0,0,21,0
Alexi,Ogando,76,R,R,2014,AL,2625000,0,0,27,0
Mike,Olt,74,R,R,2014,NL,502000,36,12,89,225
Logan,Ondrusek,80,R,R,2014,NL,1350000,0,0,40,3
David,Ortiz,75,L,L,2014,AL,15000000,136,35,142,518
Dan,Otero,75,R,R,2014,AL,502500,0,0,72,0
Adam,Ottavino,77,B,R,2014,NL,502000,0,0,75,0
Josh,Outman,73,L,L,2014,AL,1250000,0,0,40,0
Lyle,Overbay,74,L,L,2014,NL,1500000,60,4,121,258
Chris,Owings,70,R,R,2014,NL,500000,81,6,91,310
Marcell,Ozuna,73,R,R,2014,NL,505000,152,23,153,565
Jordan,Pacheco,73,R,R,2014,NL,502000,39,0,69,153
Angel,Pagan,74,B,R,2014,NL,10250000,115,3,96,383
Jonathan,Papelbon,77,R,R,2014,NL,13000000,0,0,66,0
Bobby,Parnell,75,R,R,2014,NL,3700000,0,0,1,0
Gerardo,Parra,71,L,L,2014,NL,4850000,138,9,150,529
Manny,Parra,75,L,L,2014,NL,2000000,0,0,53,0
Tyler,Pastornicky,71,R,R,2014,NL,500000,8,0,28,40
Troy,Patton,73,B,L,2014,NL,1275000,0,0,17,0
Felipe,Paulino,75,R,R,2014,AL,1750000,0,0,4,1
James,Paxton,76,L,L,2014,AL,503500,0,0,13,1
Brad,Peacock,73,R,R,2014,AL,504300,0,0,28,5
Steve,Pearce,71,R,R,2014,AL,700000,99,21,102,338
Jake,Peavy,73,R,R,2014,NL,14500000,0,0,32,23
Dustin,Pedroia,69,R,R,2014,AL,12500000,153,7,135,551
Brayan,Pena,69,B,R,2014,NL,875000,88,5,115,348
Ramiro,Pena,71,B,R,2014,NL,700000,36,3,81,147
Hunter,Pence,76,R,R,2014,NL,16000000,180,20,162,650
Cliff,Pennington,70,B,R,2014,NL,3250000,45,2,68,177
Jhonny,Peralta,74,R,R,2014,NL,15500000,147,21,157,560
Joel,Peralta,70,R,R,2014,AL,3000000,0,0,69,0
Wily,Peralta,73,R,R,2014,NL,515000,3,0,32,57
Chris,Perez,76,R,R,2014,NL,2300000,0,0,49,1
Juan,Perez,71,R,R,2014,NL,501000,17,1,61,100
Martin,Perez,72,L,L,2014,AL,750000,0,0,8,1
Oliver,Perez,75,L,L,2014,NL,1750000,0,0,68,0
Salvador,Perez,75,R,R,2014,AL,1500000,150,17,150,578
Glen,Perkins,72,L,L,2014,AL,4025000,0,0,63,0
Yusmeiro,Petit,73,R,R,2014,NL,845000,1,0,39,25
Jonathan,Pettibone,77,L,R,2014,NL,500000,0,0,2,2
David,Phelps,74,R,R,2014,AL,541425,0,0,32,4
Brandon,Phillips,72,R,R,2014,NL,11000000,123,8,121,462
A. J.,Pierzynski,75,L,R,2014,AL,8250000,85,5,102,338
Stolmy,Pimentel,75,R,R,2014,NL,505500,0,0,20,5
Josmil,Pinto,71,R,R,2014,AL,500000,37,7,57,169
Trevor,Plouffe,74,R,R,2014,AL,2350000,134,14,136,520
AJ,Pollock,73,R,R,2014,NL,507000,80,7,75,265
Rick,Porcello,77,R,R,2014,AL,8500000,0,0,32,4
Buster,Posey,73,R,R,2014,NL,12500000,170,22,147,547
Martin,Prado,72,R,R,2014,NL,11000000,151,12,143,536
David,Price,77,L,L,2014,AL,14000000,0,0,34,4
Yasiel,Puig,74,R,R,2014,NL,3714000,165,16,148,558
Albert,Pujols,75,R,R,2014,AL,23000000,172,28,159,633
Nick,Punto,69,B,R,2014,AL,2750000,41,2,73,198
Luke,Putkonen,78,R,R,2014,AL,510000,0,0,2,0
J. J.,Putz,77,R,R,2014,NL,7000000,0,0,18,0
Chad,Qualls,76,R,R,2014,AL,2700000,0,0,58,0
Carlos,Quentin,73,R,R,2014,NL,9500000,23,4,50,130
Jose,Quintana,73,R,L,2014,AL,850000,0,0,32,9
Ryan,Raburn,72,R,R,2014,AL,2250000,39,4,74,195
Alexei,Ramirez,74,R,R,2014,AL,9500000,170,15,158,622
Aramis,Ramirez,73,R,R,2014,NL,16000000,141,15,133,494
Erasmo,Ramirez,72,R,R,2014,AL,511800,0,0,17,2
Hanley,Ramirez,74,R,R,2014,NL,16000000,127,13,128,449
AJ,Ramos,70,R,R,2014,NL,510000,0,0,68,0
Cesar,Ramos,74,L,L,2014,AL,750000,0,0,43,1
Wilson,Ramos,73,R,R,2014,NL,2095000,91,11,88,341
Colby,Rasmus,74,L,L,2014,AL,7000000,78,18,104,346
Cory,Rasmus,72,R,R,2014,AL,501250,0,0,30,0
Anthony,Recker,74,R,R,2014,NL,505340,35,7,58,174
Josh,Reddick,74,L,R,2014,AL,2700000,96,12,109,363
Todd,Redmond,75,R,R,2014,AL,505700,0,0,42,1
Addison,Reed,76,L,R,2014,NL,538500,0,0,62,0
Evan,Reed,76,R,R,2014,AL,503000,0,0,32,0
Anthony,Rendon,73,R,R,2014,NL,1800000,176,21,153,613
Ben,Revere,69,L,R,2014,NL,1950000,184,2,151,601
Jose,Reyes,72,B,R,2014,AL,16000000,175,9,143,610
Mark,Reynolds,74,R,R,2014,NL,2000000,74,22,130,378
Scott,Rice,78,L,L,2014,NL,542500,0,0,32,0
Garrett,Richards,74,R,R,2014,AL,520000,0,0,26,11
Alex,Rios,77,R,R,2014,AL,12500000,138,4,131,492
Rene,Rivera,70,R,R,2014,NL,506400,74,11,103,294
Anthony,Rizzo,75,L,L,2014,NL,1250000,150,32,140,524
Tanner,Roark,74,R,R,2014,NL,506100,7,0,31,58
Brian,Roberts,69,B,R,2014,AL,2000000,75,5,91,317
David,Robertson,71,R,R,2014,AL,5215000,0,0,63,0
Shane,Robinson,69,R,R,2014,NL,519000,9,0,47,60
Fernando,Rodney,71,R,R,2014,AL,7000000,0,0,69,0
Francisco,Rodriguez,72,R,R,2014,NL,3250000,0,0,69,0
Sean,Rodriguez,72,R,R,2014,AL,1475000,50,12,96,237
Paco,Rodriguez,75,L,L,2014,NL,512500,0,0,19,0
Wandy,Rodriguez,71,B,L,2014,NL,13000000,2,0,6,8
Esmil,Rogers,75,R,R,2014,AL,1850000,0,0,34,1
Jimmy,Rollins,67,B,R,2014,NL,11000000,131,17,138,538
Andrew,Romine,73,B,R,2014,AL,504000,57,2,94,251
Austin,Romine,73,R,R,2014,AL,524800,3,0,7,13
Sergio,Romo,71,R,R,2014,NL,5500000,0,0,64,0
Hector,Rondon,75,R,R,2014,NL,514000,0,0,64,0
Adam,Rosales,74,R,R,2014,AL,750000,43,4,56,164
Wilin,Rosario,71,R,R,2014,NL,502000,102,13,106,382
B. J.,Rosenberg,75,R,R,2014,NL,500000,0,0,13,0
Trevor,Rosenthal,74,R,R,2014,NL,521000,0,0,72,1
Cody,Ross,71,R,L,2014,NL,9500000,51,2,83,202
David,Ross,74,R,R,2014,AL,3100000,28,7,50,152
Robbie,Ross,71,L,L,2014,AL,512745,0,0,27,1
